PLAYER,FPTS,AVG
"Christian McCaffrey
CarRB",470.2,29.4
"Lamar Jackson
BalQB",443.41,29.6
"Michael Thomas
NOWR",373.6,23.4
"Russell Wilson
SeaQB",339.5,21.2
"Dak Prescott
DalQB",333.76,20.9
"Deshaun Watson
HouQB",315.46,21
"Aaron Jones
GBRB",313.8,19.6
"Ezekiel Elliott
DalRB",310.7,19.4
"Austin Ekeler
LACRB",308,19.3
"Patrick Mahomes
KCQB",292.73,20.9
"Derrick Henry
TenRB",292.6,19.5
"Dalvin Cook
MinRB",290.4,20.7
"Aaron Rodgers
GBQB",286.36,17.9
"Jameis WinstonQ
TBQB",283.27,17.7
"Josh Allen
BufQB",278.67,17.4
"Chris GodwinQ
TBWR",276.1,19.7
"Carson WentzQ
PhiQB",273.47,17.1
"Julio Jones
AtlWR",273.1,18.2
"Kyler Murray
AriQB",273.06,17.1
"DeAndre HopkinsQ
HouWR",269.48,18
"Cooper Kupp
LARWR",267.5,16.7
"Keenan Allen
LACWR",261.5,16.3
"Tom Brady
NEQB",260.11,16.3
"Leonard FournetteQ
JaxRB",259.4,17.3
"Matt Ryan
AtlQB",256.68,17.1
"Julian EdelmanQ
NEWR",255.81,16
"Nick Chubb
CleRB",255.2,16
"Allen Robinson II
ChiWR",254.9,15.9
"Travis Kelce
KCTE",254.3,15.9
"Kenny Golladay
DetWR",248,15.5
"Kirk Cousins
MinQB",247.39,16.5
"Amari Cooper
DalWR",246.5,15.4
"DeVante Parker
MiaWR",246.2,15.4
"Alvin Kamara
NORB",245.39,17.5
"Drew Brees
NOQB",244.97,22.3
"Jimmy Garoppolo
SFQB",243.54,15.2
"Saquon Barkley
NYGRB",243.1,18.7
"Mark Ingram II
BalRB",242.5,16.2
"Jarvis LandryQ
CleWR",237.4,14.8
"Tyler Lockett
SeaWR",234.2,14.6
"Derek Carr
OakQB",233.82,14.6
"Robert Woods
LARWR",232.9,15.5
"Mike EvansQ
TBWR",232.7,17.9
"Ryan Tannehill
TenQB",231.76,19.3
"Chris CarsonQ
SeaRB",229.6,15.3
"DJ MooreQ
CarWR",229.5,15.3
"Gardner Minshew II
JaxQB",226.53,16.2
"Ryan Fitzpatrick
MiaQB",226.17,15.1
"DJ Chark Jr.
JaxWR",225.8,15.1
"Joe Mixon
CinRB",225.4,14.1
"Jared Goff
LARQB",224.14,14
"Tyler Boyd
CinWR",222.9,13.9
"John Brown
BufWR",221.54,14.8
"George Kittle
SFTE",221.5,15.8
"Darren WallerQ
OakTE",221,13.8
"Courtland Sutton
DenWR",220.04,13.8
"Todd Gurley II
LARRB",218.4,14.6
"Miles SandersQ
PhiRB",217.7,13.6
"Jacoby Brissett
IndQB",216.26,14.4
"A.J. Brown
TenWR",216.1,13.5
"Zach ErtzQ
PhiTE",215.6,14.4
"Le'Veon Bell
NYJRB",215,14.3
"Daniel Jones
NYGQB",213.71,16.4
"Kenyan Drake
AriRB",213.2,15.2
"Michael Gallup
DalWR",212.7,15.2
"Davante Adams
GBWR",211.7,17.6
"Stefon Diggs
MinWR",211.1,14.1
"Philip Rivers
LACQB",210.35,13.1
"Baker Mayfield
CleQB",209.91,13.1
"Mark Andrews
BalTE",206.2,13.7
"Odell Beckham Jr.Q
CleWR",201.1,12.6
"James White
NERB",199.85,13.3
"Phillip LindsayQ
DenRB",197.7,12.4
"Jamison Crowder
NYJWR",197.7,12.4
"Calvin RidleyQ
AtlWR",197,15.2
"Devonta Freeman
AtlRB",196.6,14
"Marvin Jones Jr.Q
DetWR",193.9,14.9
"Mitchell TrubiskyQ
ChiQB",192.44,12.8
"Emmanuel Sanders
SFWR",191.95,11.3
"Terry McLaurinQ
WshWR",191.9,13.7
"Austin Hooper
AtlTE",191.7,14.7
"Josh JacobsQ
OakRB",191.6,14.7
"Tyreek Hill
KCWR",188.3,15.7
"Deebo Samuel
SFWR",188.1,12.5
"DK Metcalf
SeaWR",187.1,11.7
"Cole Beasley
BufWR",184.8,12.3
"Andy Dalton
CinQB",182.72,14.1
"Marlon Mack
IndRB",181.3,13
"Melvin Gordon
LACRB",179.8,15
"Larry Fitzgerald
AriWR",177.4,11.1
"Sam Darnold
NYJQB",175.92,13.5
"Matthew Stafford
DetQB",172.57,21.6
"Curtis Samuel
CarWR",171.7,10.7
"David Montgomery
ChiRB",170.4,10.7
"Darius Slayton
NYGWR",170,12.1
"Christian Kirk
AriWR",168.2,12.9
"Jared Cook
NOTE",167.5,12
"Ronald Jones II
TBRB",165.3,10.3
"Raheem Mostert
SFRB",165.2,10.3
"Mike Williams
LACWR",161.3,10.8
"Robby Anderson
NYJWR",161.3,10.1
"Tarik Cohen
ChiRB",160.9,10.1
"Tyler Higbee
LARTE",160.4,10.7
"Diontae JohnsonQ
PitWR",160.1,10
"Latavius Murray
NORB",157.2,9.8
"Chris Conley
JaxWR",156.5,9.8
"Kyle Allen
CarQB",156.26,12
"Dede Westbrook
JaxWR",155.7,10.4
"Duke Johnson
HouRB",154,9.6
"Randall Cobb
DalWR",153.9,10.3
"Golden Tate
NYGWR",152.2,13.8
"Sony Michel
NERB",151.6,9.5
"Carlos Hyde
HouRB",151.2,9.5
"Hunter Henry
LACTE",150.2,12.5
"Marquise BrownQ
BalWR",146.4,10.5
"Jamaal Williams
GBRB",146.3,10.5
"Adrian Peterson
WshRB",146,9.7
"James ConnerQ
PitRB",145.5,14.6
"Devin Singletary
BufRB",144.9,12.1
"Dallas Goedert
PhiTE",144.7,9.6
"Tyrell WilliamsQ
OakWR",143.1,10.2
"Danny Amendola
DetWR",142.37,9.5
"Royce Freeman
DenRB",142.2,8.9
"Sterling Shepard
NYGWR",141.8,14.2
"David Johnson
AriRB",141.5,10.9
"Damien Williams
KCRB",141.1,12.8
"Jason Witten
DalTE",139.9,8.7
"Breshad Perriman
TBWR",138.1,9.9
"Sammy Watkins
KCWR",137.5,9.8
"Mike Gesicki
MiaTE",136,8.5
"Tevin Coleman
SFRB",135.4,9.7
"Zach Pascal
IndWR",135.3,8.5
"James Washington
PitWR",133.5,8.9
"Will Fuller VQ
HouWR",133,12.1
"Hunter Renfrow
OakWR",132.5,10.2
"Anthony MillerQ
ChiWR",127.5,8
"T.Y. Hilton
IndWR",125.1,12.5
"Mohamed Sanu Sr.Q
NEWR",124.1,8.3
"Greg Olsen
SeaTE",123.7,8.8
"Alshon JefferyQ
PhiWR",122.2,12.2
"DeAndre Washington
OakRB",121.9,7.6
"Kenny Stills
HouWR",120.1,9.2
"Mecole Hardman
KCWR",119.5,7.5
"Nyheim Hines
IndRB",117.9,7.4
"LeSean McCoy
KCRB",117.6,9
"Brandin Cooks
LARWR",117.5,8.4
"Peyton Barber
TBRB",116.5,7.3
"Adam Thielen
MinWR",114.4,11.4
"Corey Davis
TenWR",114.1,7.6
"Kyle Rudolph
MinTE",113.7,7.1
"JuJu Smith-Schuster
PitWR",113.2,9.4
"Jordan HowardQ
PhiRB",111.4,11.1
"Noah Fant
DenTE",111,6.9
"Jack Doyle
IndTE",110.8,6.9
"Darren Fells
HouTE",110.1,6.9
"Evan EngramQ
NYGTE",109.4,13.7
"Steven Sims Jr.
WshWR",108.5,6.8
"Tyler Eifert
CinTE",106.6,6.7
"Jonnu Smith
TenTE",104.7,6.5
"Mason RudolphQ
PitQB",104.15,10.4
"Jaylen Samuels
PitRB",103.05,7.4
"Allen Lazard
GBWR",102.8,6.4
"Matt Breida
SFRB",102.3,7.9
"Taysom Hill
NOQB",101.65,6.4
"Auden TateQ
CinWR",101.5,8.5
"Rex Burkhead
NERB",101.1,7.8
"Demarcus Robinson
KCWR",100.9,6.3
"Phillip Dorsett II
NEWR",100.8,7.2
"Case Keenum
WshQB",100.41,10
"Kareem Hunt
CleRB",100.4,12.6
"Jimmy Graham
GBTE",99.7,6.2
"Russell Gage
AtlWR",98.8,6.2
"Ryan GriffinQ
NYJTE",98,7.5
"Kendrick Bourne
SFWR",97.8,6.1
"Willie Snead IV
BalWR",95.1,5.9
"John Ross III
CinWR",95,11.9
"Frank Gore
BufRB",94.9,5.9
"Alex Erickson
CinWR",93.98,5.9
"Jacob Hollister
SeaTE",93.9,8.5
"Boston Scott
PhiRB",93.9,8.5
"Nelson AgholorQ
PhiWR",93,8.5
"Chris Thompson
WshRB",92.6,8.4
"Teddy Bridgewater
NOQB",91.62,10.2
"Gus Edwards
BalRB",91.6,5.7
"Cameron Brate
TBTE",91.1,5.7
"Taylor GabrielQ
ChiWR",90.3,10
"Gerald Everett
LARTE",89.8,6.9
"Preston WilliamsQ
MiaWR",89.8,11.2
"Jordan AkinsQ
HouTE",89.8,5.6
"Tony Pollard
DalRB",89.2,5.9
"Albert Wilson
MiaWR",89.2,6.9
"Eric EbronQ
IndTE",86.5,7.9
"Ted Ginn Jr.
NOWR",85.9,5.4
"Adam Humphries
TenWR",85.5,7.1
"Demaryius ThomasQ
NYJWR",85.3,7.8
"Kerryon Johnson
DetRB",85,10.6
"Blake Jarwin
DalTE",84.5,5.3
"Marquez Valdes-Scantling
GBWR",84.1,5.3
"O.J. Howard
TBTE",83.9,6
"J.D. McKissic
DetRB",83.8,5.2
"Allen HurnsQ
MiaWR",83.6,6
"Chase Edmonds
AriRB",82.8,6.4
"Vance McDonald
PitTE",82.5,5.9
"Marcus Mariota
TenQB",81.99,11.7
"Tajae Sharpe
TenWR",81.9,5.5
"Jalen RichardQ
OakRB",80.8,5.1
"T.J. HockensonQ
DetTE",80.7,6.7
"Dawson Knox
BufTE",79.7,5.3
"Bisi Johnson
MinWR",79,4.9
"Keelan Cole
JaxWR",78.7,4.9
"Irv Smith Jr.
MinTE",78.1,4.9
"Hayden Hurst
BalTE",76.9,4.8
"Rashaad PennyQ
SeaRB",75.3,7.5
"Nick Boyle
BalTE",75.1,4.7
"Geronimo Allison
GBWR",74.4,4.7
"Dare Ogunbowale
TBRB",74.3,4.6
"Kaden Smith
NYGTE",73.8,8.2
"Will DisslyQ
SeaTE",72.9,12.2
"Josh GordonO
SeaWR",72.7,6.6
"Damiere Byrd
AriWR",71.9,6.5
"Tre'Quan Smith
NOWR",71.4,6.5
"Joe FlaccoQ
DenQB",68.66,8.6
"Alexander Mattison
MinRB",68.4,5.3
"Foster MoreauQ
OakTE",68.4,5.3
"Patrick Laird
MiaRB",68.2,4.5
"Darrel WilliamsQ
KCRB",67.8,5.6
"Giovani Bernard
CinRB",67.4,4.2
"Brian Hill
AtlRB",67.2,5.6
"Kelvin Harmon
WshWR",66.83,4.2
"Drew Lock
DenQB",66.8,13.4
"Dion Lewis
TenRB",66.3,4.1
"Dwayne Haskins Jr.Q
WshQB",66.05,7.3
"Cody Latimer
NYGWR",66,4.4
"Josh Hill
NOTE",65.6,4.1
"Paul Richardson Jr.Q
WshWR",64.5,6.5
"DaeSean Hamilton
DenWR",63.7,4
"Isaiah McKenzie
BufWR",63.3,4.2
"C.J. Uzomah
CinTE",63.2,4
"Josh Reynolds
LARWR",61.9,3.9
"Jakobi Meyers
NEWR",61.9,4.1
"Ty Johnson
DetRB",60.2,3.8
"Seth RobertsQ
BalWR",60.1,3.8
"Greg Ward Jr.
PhiWR",59.9,8.6
"Malcolm Brown
LARRB",59.1,4.2
"Ricky Seals-Jones
CleTE",58.9,4.2
"David Moore
SeaWR",58.6,4.2
"Benny Snell Jr.
PitRB",57.9,4.5
"Derrius Guice
WshRB",57.4,11.5
"Jarius Wright
CarWR",56.9,3.6
"Marcus Johnson
IndWR",56.7,7.1
"Pharoh Cooper
AriWR",55.5,4.3
"Jeremy Sprinkle
WshTE",55.1,3.4
"Jeff DriskelQ
DetQB",54.25,18.1
"Jordan WilkinsQ
IndRB",54,3.9
"Delanie WalkerQ
TenTE",53.5,7.6
"Keke Coutee
HouWR",52.8,5.9
"Kalen BallageQ
MiaRB",51.8,4.3
"Trey QuinnQ
WshWR",51.8,4.3
"Ryquell Armstead
JaxRB",51.2,3.4
"Brandon Bolden
NERB",50.9,3.4
"Miles Boykin
BalWR",50.8,3.2
"Kyle Juszczyk
SFRB",50.6,4.2
"Mike Boone
MinRB",50,3.1
"Justice Hill
BalRB",49.5,3.1
"Eli Manning
NYGQB",48.96,12.2
"Zay Jones
OakWR",48.9,3.3
"Vyncint Smith
NYJWR",48.7,3.7
"Isaiah Ford
MiaWR",48.5,6.1
"Wayne Gallman
NYGRB",48.2,4.8
"Jaron Brown
SeaWR",48,3.4
"Demetrius Harris
ChiTE",47.9,3.2
"Charles Clay
AriTE",47.7,3.2
"Jeff Wilson Jr.
SFRB",46.9,4.7
"David Blough
DetQB",46.52,9.3
"Tavon Austin
DalWR",46.4,3.3
"Bennie Fowler
NYGWR",46.3,5.8
"KeeSean Johnson
AriWR",46,4.6
"Malik Turner
SeaWR",45.5,3
"Jakeem Grant
MiaWR",44.9,4.5
"Chester RogersQ
IndWR",44.7,3.7
"Bo Scarbrough
DetRB",43.2,7.2
"Justin Watson
TBWR",42.9,2.7
"Javon Wims
ChiWR",42.6,2.7
"Mark WaltonSSPD
MiaRB",42,6
"Matt Moore
KCQB",41.67,6.9
"James O'ShaughnessyQ
JaxTE",41.3,8.3
"Maxx Williams
AriTE",41.2,2.6
"Rhett Ellison
NYGTE",40.7,4.1
"Scotty MillerQ
TBWR",40.6,4.1
"Anthony Firkser
TenTE",40.4,2.7
"Jonathan Williams
IndRB",40.4,4.5
"Jake Kumerow
GBWR",39.9,2.9
"Marvin HallQ
DetWR",39.8,4.4
"N'Keal Harry
NEWR",39.4,5.6
"Ameer Abdullah
MinRB",39.3,2.5
"Logan Thomas
DetTE",39.3,2.5
"Devlin Hodges
PitQB",38.69,4.8
"Justin Hardy
AtlWR",38.5,2.4
"Marquise GoodwinQ
SFWR",38.1,4.2
"Damion Ratley
CleWR",38,2.9
